apparent_temperature_max_mean_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,apparent_temperature_min_mean_14,apparent_temperature_min_std_14,apparent_temperature_min_sum_14,dayofyear,et0_fao_evapotranspiration_mean_14,et0_fao_evapotranspiration_std_14,et0_fao_evapotranspiration_sum_14,is_summer,month,precipitation_sum_mean_14,precipitation_sum_std_14,precipitation_sum_sum_14,rain_sum_mean_14,rain_sum_std_14,rain_sum_sum_14,shortwave_radiation_sum_mean_14,shortwave_radiation_sum_std_14,shortwave_radiation_sum_sum_14,sunshine_duration_mean_14,sunshine_duration_std_14,sunshine_duration_sum_14,temperature_2m_max_mean_14,temperature_2m_max_std_14,temperature_2m_max_sum_14,temperature_2m_min_mean_14,temperature_2m_min_std_14,temperature_2m_min_sum_14,wind_gusts_10m_max_mean_14,wind_gusts_10m_max_std_14,wind_gusts_10m_max_sum_14,wind_speed_10m_max_mean_14,wind_speed_10m_max_std_14,wind_speed_10m_max_sum_14
0.8688285282362656,1.5092261441030592,0.8772710332807538,0.8147025832498015,-0.6742864735361173,0.8226936159699952,333,1.5333469326744484,2.4684155089440005,1.5389509574954863,0,11,-0.8018557782203002,-0.8542795021832464,-0.8009064196874472,-0.8018557782203002,-0.8542795021832464,-0.8009064196874472,1.294192657632986,1.5976685130676516,1.3009822773197235,1.277463213807248,0.1723617252291867,1.2728471946009698,1.0632091373597121,2.439264708472945,1.0663361156535711,0.8508696683533202,-0.13910589573382698,0.8590928981021857,0.0938517873379601,-0.49662848917678715,0.10017001482494173,-0.4174456166193792,0.09133460902945537,-0.40433886423916526
0.9533250301814765,1.3417835947882735,0.961866440700092,0.8627533677930358,-0.9530753639451385,0.8709143973295802,334,1.597485459684807,2.4211127037966294,1.6031059845964597,0,11,-0.8209629513179697,-0.8587324312371953,-0.8200108099945062,-0.8209629513179697,-0.8587324312371953,-0.8200108099945062,1.3648495397361182,1.697175819235935,1.3716992544112203,1.2960638411655527,0.18731008796978124,1.2912534294979874,1.1427022147118056,2.2307955995305124,1.1453641105702743,0.9075777856260944,-0.5116685615070068,0.9159297795548949,0.23927446882590295,-0.7106145945732681,0.24323557794216372,-0.3789602579949582,0.008039082768173812,-0.3664131545089728
1.066867204670354,1.5340088020749212,1.0755415194198283,0.9526945798867804,-1.2651288047323694,0.9611738085923929,335,1.7074372202739923,2.602599695676449,1.7130860310552714,1,12,-0.8209629513179697,-0.8587324312371953,-0.8200108099945062,-0.8209629513179697,-0.8587324312371953,-0.8200108099945062,1.3724016340188812,1.7139883429706444,1.3792577718902033,1.30764398210825,0.1960824282977011,1.3027125480656576,1.307504936051511,2.3304844591995653,1.309202636617097,0.9976436189416759,-1.1781797013808761,1.0062001206856679,0.33995170985601525,-0.7641915767936761,0.34228096779254696,-0.23357112541381322,-0.012116236824227663,-0.22313825108380198
0.9718086399819917,1.4951846714506463,0.9803716860730728,0.9280531519158913,-0.9143636620180314,0.9364452027669651,336,1.5425095793902135,2.48186672839582,1.5481159613670534,1,12,-0.7994673815830915,-0.8522526790205446,-0.7985183708990649,-0.7994673815830915,-0.8522526790205446,-0.7985183708990649,1.2862565585561843,1.6220710049513891,1.2930394284435038,1.2819526219196193,0.18098144073209926,1.277289684559675,1.1814793256152656,2.119713539827652,1.1839143519930562,1.0193261343695017,-1.3060851938080986,1.0279318694764101,0.4976793874698621,-0.33697268611891706,0.49745207855815077,-0.04114433229171046,0.35755467246164,-0.03350970243284089
0.7698091900192212,1.437704497529897,0.7781357902112167,0.8923230813581026,-0.8650352388171507,0.9005887243200941,337,1.4380554068304878,2.54230826287682,1.4436349172311824,1,12,-0.7851370017598392,-0.8524039766085811,-0.7841900781687706,-0.7851370017598392,-0.8524039766085811,-0.7841900781687706,1.1585109637392885,1.6275556833446168,1.1651851836295295,1.2691679042868724,0.17234559838071709,1.2646385781584006,1.0011657599141763,2.1989973775111014,1.0046557293771206,1.0176582485673615,-1.2978446246269923,1.0262601964925067,0.6106616246258785,-0.7492533249742678,0.6086030160569146,0.1213494041225092,-0.2722646917409617,0.1266210719835255
0.6192997959293138,0.9573907562863608,0.6274502207455204,0.8467364396119574,-0.8522965909109355,0.8548408035430518,338,1.268851864146018,1.9953921103704133,1.2743878457362323,1,12,-0.7827486051226306,-0.8534067563557616,-0.7818020293803882,-0.7827486051226306,-0.8534067563557616,-0.7818020293803882,1.1245905402658638,1.539226722378205,1.1312359102069807,1.2875307845373334,0.1880452207398548,1.2828095506081483,0.7374814057706469,1.3177066944013334,0.7425140877022038,0.9409355016689025,-1.2057686223041433,0.9493632392329591,0.40930714256564943,-0.7963755276547679,0.41051223635614564,-0.10528659666574507,-0.3409106447192225,-0.09671921864982792
0.7156786184605706,0.7450237397967356,0.7239418573332035,0.8159346546483464,-0.6038683222791716,0.8239300462612669,339,1.4160650547126508,1.8938472537524336,1.42163890793942,1,12,-0.7899137950342566,-0.8515501159556629,-0.7889661757455354,-0.7899137950342566,-0.8515501159556629,-0.7889661757455354,1.3516653751407877,1.4953584764117531,1.3585038764394377,1.5434995007307004,0.07027492709891923,1.5361031748384908,0.8169744831227413,1.145484318291962,0.821542082618908,0.8658806405725836,-0.699992917636028,0.8741379549573146,0.3131044455813194,-0.78875493050143,0.3158688638324459,-0.2421234273303511,-0.3234350188747363,-0.23156618657939976
0.8292207929494475,0.5142364923637769,0.837616936052939,0.8134705118512572,-0.6080815388431706,0.8214571856787238,340,1.6219191842601808,1.4557709002051904,1.6275459949206397,1,12,-0.7970789849458828,-0.8499529882703103,-0.7961303221106825,-0.7970789849458828,-0.8499529882703103,-0.7961303221106825,1.6232847661242074,0.8758858334131709,1.6303542847513157,1.990270853378075,-1.0219947423829132,1.9782053848165935,0.9158561159265635,0.9635748755703379,0.919845198247,0.8441981251447587,-0.7012873932163951,0.8524062061665727,0.37686669823372404,-0.9283441364355566,0.37859761073768866,-0.16942886103977967,-0.4486814575909155,-0.15992873486681494
0.8080966674631448,0.49881629686210793,0.8164680841981041,0.8492005824090466,-0.4529764315270113,0.8573136641255948,341,1.6151999100019536,1.4587443818501291,1.620824992081491,1,12,-0.7899137950342567,-0.8515501159556629,-0.7889661757455354,-0.7899137950342567,-0.8515501159556629,-0.7889661757455354,1.5865483074944997,0.8226614531847694,1.5935865810823677,1.951275783098992,-1.0282634635013117,1.9396178463666054,0.9003452715651804,0.9752887481783241,0.904425101677888,0.8808916127918471,-0.7573797597985953,0.8891830118124432,0.2840199092837313,-0.9943130961795501,0.28725575120900126,-0.21219037062246907,-0.4693291362145816,-0.2020684123448063
0.8239397615778725,0.49478265359729523,0.8323297230892307,0.8738420103799356,-0.20414444652516928,0.882042269951023,342,1.5199083841579923,1.7822085911462764,1.5255089518171863,1,12,-0.7970789849458828,-0.8499529882703103,-0.7961303221106825,-0.7970789849458828,-0.8499529882703103,-0.7961303221106825,1.4381944553975226,1.3097893300130932,1.4451065512833725,1.533298708519101,-0.005263352317715399,1.5260089896281979,0.9236115381072555,0.9573882679949551,0.927555246531557,0.9209208720432168,-0.48351423028357493,0.9293031634261203,0.15090222392169023,-1.0108994908029973,0.1562957357401586,-0.35971757868274823,-0.5257171474157283,-0.3474502996438772
0.8701487860791599,0.7557762365285456,0.8785928365216814,0.9342135089086141,0.3953324471311067,0.9426273542233221,343,1.4435529948599473,1.6276040962030638,1.4491339195541233,1,12,-0.756476242113335,-0.824602379318563,-0.7555334927081822,-0.756476242113335,-0.824602379318563,-0.7555334927081822,1.3434732728679606,1.1263421578726711,1.3503048066317274,1.4976681947984498,-0.02434326974479135,1.4907508452435738,0.9468778046493314,1.0315311290360027,0.9506853913852258,0.9959757331395365,0.07076064313343959,1.004528447701765,0.21578311258554211,-1.0538405456941198,0.22012498697707378,-0.39820293730716816,-0.46028080752341005,-0.3853760093740684
0.8279005351065545,0.5533112686330113,0.8362951328120123,1.0056736500241925,0.485009342867692,1.014340311117064,344,1.189442259276051,0.5577172686238248,1.1949578121826463,1,12,-0.756476242113335,-0.824602379318563,-0.7555334927081822,-0.756476242113335,-0.824602379318563,-0.7555334927081822,1.2570721942092384,1.0198128876305272,1.263830242253538,1.5391656475255926,-0.0040409688273405145,1.5318146141052527,0.7762585166741068,0.13019104447586302,0.7810643291249856,1.0393407639951866,0.21155844142068964,1.0479919452832485,0.042394530811457255,-1.232112762248985,0.049546815568078315,-0.6462196928867676,-1.0673120403305674,-0.6297861387464188
0.9797301870393555,0.408305298933296,0.9883025055186361,1.0315471493936257,0.35474499425824785,1.0403053472337631,345,1.4356120343729497,1.2110109029657707,1.4411909161987642,1,12,-0.756476242113335,-0.824602379318563,-0.7555334927081822,-0.756476242113335,-0.824602379318563,-0.7555334927081822,1.4328183882809797,1.0017215446163998,1.4397259117220627,1.5137587788242846,-0.003817858652025385,1.5066732689072826,0.9934103377334833,0.5981114784174757,0.9969456810925635,1.0793700232465564,0.15876965913969718,1.0881120968969256,0.2717149131578283,-0.7930870522436768,0.2751502035606207,-0.4067552392237071,-0.6346388021004474,-0.3938039448696674
0.957285803710159,0.5761120714302109,0.9658318504228744,0.9921208646402033,0.39622409205323844,1.000739577913078,346,1.4685975625497052,1.1174428018096871,1.4741849301364072,1,12,-0.7612530353877524,-0.8267189698859608,-0.7603095902849469,-0.7612530353877524,-0.8267189698859608,-0.7603095902849469,1.4850430402702517,0.8306943653243595,1.4919949817462126,1.5987282447750182,-0.031130014467576943,1.590754731281456,0.9526943712848516,0.7774876221285691,0.9564679275986444,1.0526838504123097,0.16360093738917292,1.0613653291544745,0.3410703458674614,-0.7268834513545622,0.3433814721242181,-0.3746841070366898,-0.6042459934905904,-0.3621991867611739
0.8899526537225683,0.6602973025910495,0.8984198851355888,0.9625511510751366,0.39029424047715844,0.9710652509225647,347,1.4783710523798543,1.085194449922405,1.4839609342660791,1,12,-0.7755834152110045,-0.8373669371634416,-0.7746378830152412,-0.7755834152110045,-0.8373669371634416,-0.7746378830152412,1.4805629843397998,0.8472417550035015,1.4875111154451217,1.5623174894535794,0.02461275090724779,1.5547244994879557,0.9333058158331211,0.8088849130560903,0.9371928068872524,1.0193261343695017,0.0656965899165478,1.0279318694764097,0.401476690485531,-0.7295351871694331,0.4028087060344498,-0.3019895407461184,-0.5508763640392528,-0.29056173504858906
0.941442709595432,0.8151273319764571,0.9499702115317487,0.993352936038747,0.4956692875082836,1.0019760082043492,348,1.5205192272723755,1.148596345237408,1.5261199520752902,1,12,-0.7755834152110045,-0.8373669371634416,-0.7746378830152412,-0.7755834152110045,-0.8373669371634416,-0.7746378830152412,1.5023232560019963,0.9175378656421949,1.5092898946218507,1.5713747323594462,0.03182217453946236,1.5636870864606103,0.9914714821883105,0.8203777571136551,0.995018169021425,1.0343371065887652,0.077080343111263,1.0429769263315387,0.39700214643974646,-0.7279320381915257,0.398406688707765,-0.20791421966420065,-0.6821464797851002,-0.1978544445970074
0.8952336850941439,0.5728378500233772,0.9037070980992972,0.9810322220533029,0.41978544476927687,0.9896117052916354,349,1.387966271450969,0.8161671804622394,1.3935328960666122,1,12,-0.7755834152110045,-0.8373669371634416,-0.7746378830152412,-0.7755834152110045,-0.8373669371634416,-0.7746378830152412,1.4479225768465047,0.8366125955690535,1.4548429466800277,1.5309335727630096,0.01294782315518607,1.5236685715631848,0.8925898493844885,0.44581147273887883,0.8967150533933321,1.0159903627652205,0.03056143550806207,1.0245885235086034,0.3690362461536056,-0.731346791196763,0.3708940804159928,-0.24426150280948636,-0.7166479568437775,-0.2336731704532998
0.9189983262662349,0.5305688131209481,0.9274995564359862,1.0586527201616032,0.13731361665473774,1.067506813641734,350,1.3079458234666186,1.1039561813781607,1.313491862254922,1,12,-0.5104713884808393,-0.3108367447412093,-0.5095644675047981,-0.5104713884808393,-0.3108367447412093,-0.5095644675047981,1.371121618038752,1.0175086763176227,1.3779766672327483,1.3970215728892654,0.06257920085774336,1.3911560665962484,0.8421796052099901,0.4875272056902019,0.8465997395437154,1.0460123072037482,0.10958071667165567,1.054678637218861,0.05805543497169633,-1.2621104704601935,0.06495387621147121,-0.4730355790768748,-1.3483014137368816,-0.4591204449605533
1.0008543125256584,0.07678484923966802,1.0094513573734702,1.1067035047048375,0.007182441170900504,1.1157275950013195,351,1.3323795480419915,1.0542427991160281,1.337931872579101,1,12,-0.48658742210875233,-0.3112511269929791,-0.4856839796209744,-0.48658742210875233,-0.3112511269929791,-0.4856839796209744,1.42757032276245,0.9009898502058349,1.4344733826264984,1.435996387270575,0.09142980256341558,1.429723560839916,0.9100395492910452,0.27699268130257654,0.9140626620335836,1.066026936829433,0.08374870920084694,1.0747387130256998,0.11398723554398367,-1.3568716120945976,0.11997909279501938,-0.39606486182803397,-1.4849989287595438,-0.38326902550016956
1.1038344242713845,0.03658736378005747,1.112552010165789,1.1646108604364267,-0.2216443795962137,1.1738398186910755,352,1.3745277229345136,1.1182693888239705,1.380090890388313,1,12,-0.48897581874596113,-0.3106865987495464,-0.4880720284093568,-0.48897581874596113,-0.3106865987495464,-0.4880720284093568,1.4593147190696554,0.9702352713758718,1.4662447781313748,1.4416593389988428,0.09650362145969839,1.4353273298802345,0.9992269043690035,0.2269974072981754,1.0027282173059822,1.1244029399043474,-0.2381030959353728,1.133247267462312,0.12964813970422273,-1.3818052381264607,0.13538615343841226,-0.37040795607842136,-1.5320661421387256,-0.357985219013375
1.1922916997452775,0.27887784245459224,1.2011128273079088,1.2582482867258042,-0.7888921945157679,1.2678085208277021,353,1.4258385445428006,1.283009560144044,1.431414912069092,1,12,-0.48897581874596113,-0.3106865987495464,-0.4880720284093568,-0.48897581874596113,-0.3106865987495464,-0.4880720284093568,1.4631547670100427,0.9852048125760371,1.470088092103738,1.4468412131549817,0.10113542954438708,1.440455049020422,1.0884142594469608,0.32167747599570023,1.0913937725783796,1.2194724306263511,-1.1002359374011565,1.2285326275447948,0.2101899325283137,-1.376341572687172,0.2146224653187191,-0.2998514652669831,-1.596437640053721,-0.28845475117468905
1.276788201690489,0.5770778411854245,1.2857082347272477,1.3075311426675835,-0.8804077173522592,1.3172657324785593,354,1.5113565805566105,1.5990624971540381,1.516954948203723,1,12,-0.48897581874596113,-0.3106865987495464,-0.4880720284093568,-0.48897581874596113,-0.3106865987495464,-0.4880720284093568,1.4762109300073605,1.0307780695301756,1.4831553596097755,1.4553223315837818,0.10851266746647223,1.448847532509439,1.2047455921573424,0.6435925030535501,1.2070444968467262,1.2661732330862825,-1.3938266888690982,1.2753394710940849,0.2101899325283137,-1.376341572687172,0.2146224653187191,-0.3169560691000578,-1.569340183434598,-0.3053106221658846
1.3111149056057307,0.5238039866761726,1.3200751189913535,1.3099952854646721,-0.8822053684415139,1.3197385930611019,355,1.4380554068304872,1.7123205883699888,1.4436349172311815,1,12,-0.2644665348483437,-0.16980784128275012,-0.26359544230141413,-0.2644665348483437,-0.16980784128275012,-0.26359544230141413,1.3530733927189293,1.1913512704992402,1.3599130915626374,1.289531573824492,0.1984749300684226,1.2847894299363818,1.2377061364252822,0.5915482509417762,1.2398122020560893,1.2878557485141084,-1.4425971094750154,1.2970712198848267,0.33883307384457023,-1.1919346845500771,0.341180463460877,-0.24639957828862058,-1.471788974405655,-0.23578015432719984
1.2345399507178836,0.924683411036924,1.2434105310175787,1.284121786095238,-0.8895108485397142,1.293773556944402,356,1.3250494306693805,2.4120150600967567,1.3305998694818484,1,12,0.6359589973793345,1.1016208349139933,0.6366989509187391,0.6359589973793345,1.1016208349139933,0.6366989509187391,1.226735815480176,2.074475156660025,1.2334680618718625,1.0965970041297899,0.918577522117396,1.0938711914733066,1.13300793698594,0.9995066479237326,1.1357265502145788,1.2661732330862825,-1.476805610026543,1.2753394710940849,0.28625718130662237,-1.0629466043157627,0.28945675987234365,-0.32764644649573094,-1.2389691196342896,-0.31584554153538363
1.0721482360419303,1.052405959699879,1.0808287323835375,1.2311427159578274,-1.201659068695831,1.2406070544197318,357,1.217541042537731,2.4893494799852838,1.2230638240554532,1,12,0.6264054108304997,1.103441936165345,0.6271467557652098,0.6264054108304997,1.103441936165345,0.6271467557652098,1.1377747048611964,2.1474427567739616,1.1444312881787648,1.0550705958564723,0.9056863523012993,1.0527787696756687,0.9798383489172741,1.05588387206158,0.9834530965945912,1.2194724306263511,-1.981029388991712,1.2285326275447948,0.2493421929289136,-1.045650408734264,0.25314011692720195,-0.3319225974540004,-1.2264309456454314,-0.32005950928318255
0.982370702725143,1.177788387651003,0.9909461120004902,1.191716431204405,-1.2666620521957,1.201041285099047,358,1.2279253754822659,2.4831668240488645,1.2334508284432302,1,12,0.6407357906537521,1.0996323229516354,0.6414750484955043,0.6407357906537521,1.0996323229516354,0.6414750484955043,1.1508308678585135,2.1494693402713,1.157498555684802,1.0724619720867807,0.9197070778146728,1.0699883911530084,0.9081006937458724,1.1589427921733917,0.912135149962445,1.1861147145835422,-2.080428373186491,1.1950991678667306,0.25381673697469587,-1.0516871228621316,0.25754213425388545,-0.3725460315575545,-1.1675017526611062,-0.36009220288727384
0.8727893017649474,1.1139962055472117,0.8812364430035355,1.204037145189849,-1.342733832890715,1.2134055880117605,359,1.0080218543038946,1.8612712648255918,1.0134907355256066,1,12,0.6741733435746737,1.0914027153921986,0.6749077315328572,0.6741733435746737,1.0914027153921986,0.6749077315328572,1.0438215319197113,1.9851344492444787,1.0503982063215924,1.1560293663441705,0.956208101306299,1.1526824346819442,0.7122762836833981,0.6481758934682726,0.7174564307773954,1.1811110571771208,-2.0920827900069567,1.1900841489150207,-0.0034695456578171845,-1.5263940262961988,0.004426137969569591,-0.6333912400119603,-1.6619296344202923,-0.6171442355030209
0.9929327654682951,0.7800576944009876,1.0015205379279077,1.254552072530172,-1.6987976278918675,1.2640992299538885,360,1.0025242662744351,1.8653242497948699,1.0079917332026658,1,12,0.750602035965352,1.0793818230000105,0.7513252927610932,0.750602035965352,1.0793818230000105,0.7513252927610932,1.0655818035819082,1.9771057353252368,1.0721769854983223,1.0830172425094202,0.9515437254140574,1.0804333499739212,0.8363630385744709,0.46104508509534375,0.8408172033302979,1.2027935726049466,-2.289385395508712,1.2118158977057627,-0.007944089703600572,-1.5402774355446163,2.4120642886087826e-05,-0.7317427120521475,-1.766486549351578,-0.7140654937024015
0.9916125076254013,0.7856827173982572,1.000198734686981,1.2286785731607381,-1.1367291961694888,1.2381341938371886,361,1.041618225595035,1.8386126518112784,1.0470957497213547,1,12,0.7625440191513955,1.0763820553512804,0.763265536703005,0.7625440191513955,1.0763820553512804,0.763265536703005,1.1147344172188702,1.9223939413680242,1.1213714043445808,1.2613483486731853,0.9007986748609947,1.2569007435873776,0.7859527943999735,0.620749297498913,0.7907018894806822,1.196122029396385,-2.184694815936946,1.2051292057701501,0.06476725104037086,-1.344393147117234,0.07155690220149709,-0.6868431269903228,-1.5822340626817761,-0.6698188323505107
0.8120574409918268,1.12124196084994,0.8204334939208857,1.165842931834971,-0.7041411169315421,1.1750762489823472,362,0.8846315451982532,1.7495615255417238,0.8900686833884958,1,12,0.798369968709526,1.0667402165214737,0.7990862685287405,0.798369968709526,1.0667402165214737,0.7990862685287405,0.9083958412220404,1.8038841976648716,0.91485733356289,1.104294245283842,0.8692246627869159,1.1014879898753893,0.6502329062378632,0.7463744443600125,0.6557760445009458,1.1644321991557172,-1.8467147010533715,1.1733674190759886,0.03680135075422885,-1.338263847792952,0.04404429390972363,-0.7018096553442633,-1.5864278880821605,-0.6845677194678068
0.7077570714032068,1.1088673914113023,0.7160110378876402,1.127648718480093,-0.5478153712306135,1.1367469099529333,363,0.8681387811098754,1.7359370670734269,0.8735716764196738,1,12,0.798369968709526,1.0667402165214737,0.7990862685287405,0.798369968709526,1.0667402165214737,0.7990862685287405,0.8976437069889547,1.788569462270148,0.9040960544402704,1.1607415893320547,0.9041628643558858,1.1573454109101837,0.5571678400695586,0.7537415393481647,0.5632554650862692,1.1477533411343126,-1.6886963514178424,1.1566506892369566,-0.08401133848190814,-1.2048479617179482,-0.07481017391073723,-0.834370335050602,-1.5670912215717419,-0.815200719649581
0.7024760400316311,1.1080067461514307,0.7107238249239318,1.04386786337907,0.008172965271260739,1.0526696501464772,364,1.0397856962518817,1.7026249566086729,1.0452627489470414,1,12,0.5117623722444824,1.041827425431352,0.512520413922856,0.5117623722444824,1.041827425431352,0.512520413922856,1.1011662478295001,2.028896207240008,1.1077916949755613,1.3463441732601267,0.9139245268184183,1.3410082891274708,0.5591066956147323,0.7520616877282277,0.5651829771574088,1.0510159646101696,-0.6011546116358558,1.0596936561705708,-0.11197723876805236,-1.1473198756170042,-0.10232278220251194,-0.9626548637986713,-1.4303991696611493,-0.941619752083555
0.7302014547324039,1.1280112171115204,0.7384816929834025,0.9921208646402033,0.10910809721902676,1.000739577913078,365,1.1253037322656925,1.7836900787786287,1.1308027850816729,1,12,0.4735480260491434,1.0500182350927232,0.4743116333087382,0.4735480260491434,1.0500182350927232,0.4743116333087382,1.2166236892371556,2.2182364372000456,1.2233473350779713,1.3453824076523657,0.9132403606171711,1.3400565747927158,0.5629844067050778,0.7531491592289854,0.5690380012996867,0.9959757331395365,-0.26339743150309886,1.004528447701765,-0.11645178281383464,-1.144990528257468,-0.10672479952919545,-0.9605167883195359,-1.4291508673928945,-0.9395127682096556
0.6681493361163888,0.9385713516757462,0.6763569406598253,0.9637832224736809,0.011386428817631914,0.972301681213836,1,1.114308556206775,1.7566255425064912,1.119804780435792,1,1,0.4735480260491434,1.0500182350927232,0.4743116333087382,0.4735480260491434,1.0500182350927232,0.4743116333087382,1.2367199401251843,2.274082635076107,1.2434606782000093,1.3388307933320192,0.908693015270203,1.3335734304443017,0.49512446262402265,0.6386846462637594,0.5015750788098186,0.9626180170967276,-0.26797152231503035,0.9710949880237005,-0.15672267922588068,-1.0944935768222959,-0.14634295546934947,-0.9925879205065533,-1.4111080758325865,-0.9711175263181484
0.5546071616275119,0.4369908282392128,0.5626818619400897,0.9268210805173471,-0.30323703261049767,0.9352087724756933,2,0.9976375213593606,1.4552818938989243,1.00310373113783,1,1,0.4735480260491434,1.0500182350927232,0.4743116333087382,0.4735480260491434,1.0500182350927232,0.4743116333087382,1.1443027863598543,2.08097920979641,1.1509649219317826,1.2219224510299136,0.8724877934474063,1.2178868802875555,0.3826708410039884,0.32662040521581776,0.3897793786837511,0.9309281868560597,-0.4591610913254541,0.9393332013295399,-0.2853658205421361,-1.1149506507899303,-0.2729009536115061,-1.1187343737754871,-1.3950376695893236,-1.095429574878223
0.38825467342287673,-0.4563460222083425,0.3961346535832669,0.9095720809377251,-0.5068904791804905,0.9178987483978939,3,0.7306990803733935,0.9429735529980717,0.7360966183461589,1,1,0.5045971823328563,1.0430887029345919,0.5053562675577091,0.5045971823328563,1.0430887029345919,0.5053562675577091,0.8874035791479203,2.116359855728476,0.8938472171806331,0.6414145197773327,1.5423697341031377,0.6434457533087956,0.19847956421255356,-0.6938899424646437,0.20666573192553755,0.9342639584603409,-0.42643783136377894,0.9426765472973462,-0.2607558282903314,-1.1189618923129163,-0.24868985831474624,-1.0823870906302004,-1.3750798011436636,-1.05961084902193
0.29319610873451374,-0.6740057056760582,0.3009648202365113,0.9009475811479138,-0.575332309193604,0.9092437363589941,4,0.5810425173492243,1.5334757186291612,0.586401555110554,1,1,0.6455125839281692,1.1162582963608114,0.6462511460722687,0.6455125839281692,1.1162582963608114,0.6462511460722687,0.7279135880238204,2.714461887481639,0.734221576861783,0.2379288520631331,2.1716878713114687,0.24417685584273308,0.09572022031838405,-0.8196571694494275,0.10450759215516553,0.9259245294496382,-0.4942559981577936,0.93431818237783,-0.4822457585565818,-1.433523998268392,-0.46658971598559157,-1.1871527891077902,-1.6671628153888798,-1.162853058843009
0.27999353030557483,-0.607798184855926,0.28774678782723967,0.8775382245755685,-0.616971650008934,0.885751560824837,5,0.6091413006109051,1.3473042371141586,0.6145075669833616,1,1,0.9942184929606387,1.845827306601837,0.9949062691760946,0.9942184929606387,1.845827306601837,0.9949062691760946,0.7577379603608319,2.5409255098880195,0.764071315380477,0.25900225709582775,2.1210501971394073,0.2650300257729714,0.09959793140873052,-0.8387005038644281,0.10836261629744459,0.9192529862410767,-0.5245089034831737,0.9276314904422172,-0.39722942168670855,-1.4976041422814905,-0.38295138677860124,-0.999002146943957,-1.575236780599853,-0.9774384779398474
0.2535883734476964,-0.4767041839730343,0.2613107230086964,0.8442722968148688,-0.6154695167264554,0.8523679429605091,6,0.46803654118811616,1.8586180645713342,0.4733665073612191,1,1,1.9471887512069086,2.405528524237282,1.9477377357406602,1.9471887512069086,2.405528524237282,1.9477377357406602,0.5787917263387663,3.1250987298618984,0.584972884268315,-0.2786944446752797,2.591384553805682,-0.26704728568027153,0.05306539832457766,-0.6702461863188511,0.06210232659010576,0.8992383566153918,-0.5910887375231153,0.9075714146353788,-0.34912807319454187,-1.4491977734658605,-0.3356297005167501,-0.7980230519053152,-1.3567053606278237,-0.7793819937932879
0.2139806381608778,-0.3534530441947546,0.22165662578088077,0.8060780834599908,-0.5199251327318828,0.8140386039310955,7,0.4051197004065271,1.8336727481757895,0.41043348077645486,1,1,1.9495771478441168,2.404816303911021,1.9501257845290425,1.9495771478441168,2.404816303911021,1.9501257845290425,0.5118468905780085,3.090070107891829,0.5179711106834369,-0.3189043494387972,2.5539314645022357,-0.3068369625555278,0.03949340950836741,-0.6587769035773477,0.04860974209213235,0.8775558411875667,-0.5873591538151549,0.8858396658446374,-0.1522481351800962,-1.0066728426913993,-0.14194093814266473,-0.5756632020753304,-0.9763343104213501,-0.5602556709077328
0.2615099205050603,-0.21776996088862632,0.2692415424542597,0.7851328696847347,-0.5950000122216774,0.7930192889794813,8,0.4814750897045728,1.9981583188954137,0.48680851303951866,1,1,1.9161395949231954,2.4146515418436163,1.9166931014916893,1.9161395949231954,2.4146515418436163,1.9166931014916893,0.621800263271109,3.329757882233553,0.6280180007587923,-0.31698666127071007,2.5558295936176334,-0.3049393158686119,0.06082082050527061,-0.6209320798506145,0.06981237487466278,0.8441981251447587,-0.6661910487819656,0.8524062061665727,-0.12428223489395418,-1.027350897855324,-0.11442832985089126,-0.6162866361788856,-0.8931050814045953,-0.6002883645118253
0.22058192737534724,-0.45161048612240196,0.22826564198551658,0.7543310847211236,-0.9109107731649123,0.7621085316976961,9,0.48758352084841644,2.0017850716747234,0.4929185156205639,1,1,1.8229921260720563,2.4368598805193313,1.8235591987447768,1.8229921260720563,2.4368598805193313,1.8235591987447768,0.6297363623479094,3.3361935614538023,0.6359608496350105,-0.18453581279214917,2.6429617556049902,-0.1738726920153492,0.0065328652404257614,-0.942871328535804,0.015842036882766936,0.8175119523105121,-0.7655292505098996,0.8256594384241215,-0.3301112609999644,-1.0702010350208377,-0.3169211268783437,-0.6804289005529192,-0.8097330041209573,-0.6634978807288117
0.3077189450063477,-0.07443919112983849,0.3155046558867104,0.8110063690541686,-0.8600863768920284,0.8189843250961811,10,0.5437810873717781,2.1271995024580392,0.549130539366179,1,1,1.794331366425552,2.4449200964497186,1.7949026132841885,1.794331366425552,2.4449200964497186,1.7949026132841885,0.7402017414330607,3.5283020509760634,0.7465201815733474,-0.13622900243004063,2.682360528029852,-0.12607072912867018,0.09378136477321034,-0.8011051478552385,0.102580080084026,0.8258513813212139,-0.7440214659623348,0.8340178033436375,-0.48783893861381017,-1.4052086732951834,-0.47209223764394626,-0.8129895802592578,-1.0667278379054852,-0.7941308809105853
