temperature_2m_max_mean_14,temperature_2m_min_mean_14,apparent_temperature_max_mean_14,apparent_temperature_min_mean_14,precipitation_sum_mean_14,rain_sum_mean_14,wind_speed_10m_max_mean_14,shortwave_radiation_sum_mean_14,et0_fao_evapotranspiration_mean_14,sunshine_duration_mean_14,month,dayofyear,is_summer,precipitation_sum_std_14,rain_sum_std_14,temperature_2m_max_sum_14,rain_sum_sum_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,wind_gusts_10m_max_mean_14,temperature_2m_min_sum_14,precipitation_sum_sum_14,sunshine_duration_sum_14,wind_gusts_10m_max_std_14,wind_speed_10m_max_std_14,wind_gusts_10m_max_sum_14,apparent_temperature_min_sum_14,temperature_2m_min_std_14,apparent_temperature_min_std_14,shortwave_radiation_sum_sum_14,wind_speed_10m_max_sum_14,et0_fao_evapotranspiration_sum_14,temperature_2m_max_std_14,shortwave_radiation_sum_std_14,sunshine_duration_std_14,sin_yday,cos_yday
20.357142857142858,12.321428571428571,19.83571428571429,10.707142857142857,1.1357142857142863,1.1357142857142863,18.271428571428572,21.279285714285717,3.985714285714286,37049.08642857143,10,291,0,2.141748797615588,2.141748797615588,285.0,15.90000000000001,5.24853197685677,277.70000000000005,40.65,172.5,15.90000000000001,518687.21,13.67984199188998,5.97834921534857,569.1,149.9,2.1401576402861284,2.8299128243475304,297.91,255.8,55.800000000000004,5.024052040046897,6.3029254066122995,11294.701458357564,-0.9572324433233119,0.28931997761869527
19.807142857142857,12.485714285714284,19.157142857142862,10.914285714285715,1.1500000000000006,1.1500000000000006,18.535714285714285,20.583571428571428,3.8042857142857143,36466.349285714285,10,292,0,2.134244597041282,2.134244597041282,277.3,16.10000000000001,4.895007548625336,268.20000000000005,40.90714285714285,174.79999999999998,16.10000000000001,510528.89,13.69241588424965,6.027961403436334,572.6999999999999,152.8,2.23292052387326,3.0012451628403425,288.17,259.5,53.26,4.673734182513127,6.355181540883207,11241.392673649987,-0.9521140536681102,0.30574307646728316
19.442857142857143,12.364285714285714,19.13571428571429,10.892857142857144,1.1500000000000006,1.1500000000000006,17.650000000000002,20.66142857142857,3.7114285714285713,36618.54214285714,10,293,0,2.134244597041282,2.134244597041282,272.2,16.10000000000001,4.853802180187787,267.90000000000003,39.035714285714285,173.1,16.10000000000001,512659.59,13.070613377570846,5.5489084165612494,546.5,152.50000000000003,2.073498397490572,2.969968734804175,289.26,247.10000000000002,51.96,3.91303822264344,6.416792701297806,11333.725996160694,-0.9467139181463862,0.3220757010206104
20.271428571428572,12.278571428571427,20.028571428571432,10.842857142857143,1.0785714285714292,1.0785714285714292,17.72142857142857,22.09714285714286,3.9578571428571427,39539.42642857144,10,294,0,2.1562712015202075,2.1562712015202075,283.8,15.100000000000009,5.498031615801402,280.40000000000003,39.27142857142858,171.89999999999998,15.100000000000009,553551.9700000001,13.159578469483943,5.587785934370722,549.8000000000001,151.8,1.955339266815867,2.913553021448423,309.36,248.10000000000002,55.41,4.6895019534518845,5.531884403613753,6165.251009456857,-0.9410336347451197,0.3383130181923076
20.75714285714286,12.278571428571427,20.571428571428573,10.978571428571428,1.0785714285714292,1.0785714285714292,17.62857142857143,21.727857142857143,3.926428571428571,39547.92214285715,10,295,0,2.1562712015202075,2.1562712015202075,290.6,15.100000000000009,5.519256997295735,288.0,39.45,171.89999999999998,15.100000000000009,553670.91,13.317758531663356,5.523436579553648,552.3000000000001,153.7,1.955339266815867,2.935506396211364,304.19,246.8,54.97,4.809080239219684,5.400010225875551,6169.039425350212,-0.9350748843515574,0.3544502230989869
20.764285714285716,12.292857142857143,20.571428571428573,10.685714285714285,1.2071428571428577,1.2071428571428577,19.092857142857145,22.165714285714284,3.992857142857143,40477.822857142855,10,296,0,2.1727204803458244,2.1727204803458244,290.70000000000005,16.90000000000001,5.519256997295735,288.0,42.22857142857142,172.1,16.90000000000001,566689.52,14.890029114577516,6.777049991951211,591.1999999999999,149.6,1.9578105061579227,3.1211085660897324,310.32,267.3,55.9,4.801058720237167,5.000888712227852,5735.509991453894,-0.9288394302558068,0.37048254048209633
20.892857142857142,12.421428571428569,20.607142857142858,10.664285714285715,1.014285714285715,1.014285714285715,19.428571428571427,22.404285714285713,4.089285714285714,40613.54642857143,10,297,0,2.0909538283012887,2.0909538283012887,292.5,14.200000000000008,5.481923340989334,288.5,42.642857142857146,173.89999999999998,14.200000000000008,568589.65,14.771631558534684,6.70136938605468,597.0,149.3,1.9107705137049618,3.13162703911049,313.65999999999997,272.0,57.25,4.668629231487484,4.93078354560676,5796.1527859919715,-0.9223291176290545,0.3864052261209853
20.935714285714287,12.385714285714286,20.607142857142858,10.599999999999998,1.014285714285715,1.014285714285715,19.414285714285715,22.617857142857144,4.125,40770.48285714286,10,298,0,2.0909538283012887,2.0909538283012887,293.1,14.20000000000001,5.481923340989334,288.5,42.7,173.4,14.20000000000001,570786.76,14.766333850506506,6.703943402420428,597.8000000000001,148.39999999999998,1.9654152596480747,3.1816783186043405,316.65000000000003,271.8,57.75,4.673428512980014,5.15088667284415,5877.604580459343,-0.9155458729775467,0.4022135682368037
21.592857142857145,12.514285714285714,21.33571428571429,10.907142857142857,0.7500000000000007,0.7500000000000007,19.12857142857143,23.488571428571426,4.331428571428572,41537.31785714285,10,299,0,1.9547771858075669,1.9547771858075669,302.3,10.500000000000009,5.819147061853024,298.70000000000005,42.41428571428571,175.2,10.500000000000009,581522.45,15.009323109979984,6.874862635990305,593.8,152.7,2.01068573945744,3.232875425450777,328.84,267.8,60.64,4.914885441299671,4.935538092623347,5618.205403187206,-0.9084917035725082,0.41790288888678667
22.092857142857145,13.014285714285714,22.00714285714286,11.671428571428573,0.23571428571428635,0.23571428571428635,17.864285714285714,23.95285714285714,4.448571428571428,42907.079285714295,10,300,0,0.615950975642956,0.615950975642956,309.3,3.3000000000000087,5.247924759913622,308.1,38.792857142857144,182.2,3.3000000000000087,600699.1100000001,11.183811396953963,5.523322180724884,543.1,163.4,1.9386185179766902,2.8138198978581515,335.34,250.1,62.279999999999994,4.510068102114966,3.9935976234495336,2764.0542142974223,-0.9011686968561569,0.4334685453485363
22.17142857142857,13.299999999999999,22.085714285714285,11.864285714285716,0.22857142857142917,0.22857142857142917,18.335714285714285,24.392857142857142,4.5685714285714285,43050.69357142857,10,301,0,0.6182214831253499,0.6182214831253499,310.4,3.2000000000000086,5.171647132774454,309.2,40.050000000000004,186.2,3.2000000000000086,602709.71,11.181217079755452,5.43062641844408,560.7,166.10000000000002,1.6916082470651557,2.621393388391628,341.5,256.7,63.959999999999994,4.425177714193907,4.119420102152936,2817.063872407524,-0.8935790198239952,0.4489059314938798
22.257142857142856,13.521428571428572,21.92142857142857,12.042857142857143,0.22142857142857203,0.22142857142857203,18.17142857142857,23.80142857142857,4.531428571428571,42222.65714285714,10,302,0,0.6203951240056734,0.6203951240056734,311.59999999999997,3.1000000000000085,5.311841426535576,306.9,39.635714285714286,189.3,3.1000000000000085,591117.2,11.640354682863274,5.603903662959935,554.9,168.6,1.6687990022439796,2.635764167609233,333.21999999999997,254.39999999999998,63.44,4.338506351572852,4.7882755160477375,4297.223393024793,-0.8857249183835637,0.4642104791518923
22.12857142857143,13.657142857142858,21.614285714285717,12.221428571428572,0.22142857142857203,0.22142857142857203,18.857142857142858,23.657142857142862,4.502857142857143,42351.860714285714,10,303,0,0.6203951240056734,0.6203951240056734,309.8,3.1000000000000085,5.25032704371206,302.6,40.92142857142857,191.20000000000002,3.1000000000000085,592926.05,11.255916637069536,5.30409338090931,572.9,171.1,1.56584422337234,2.6003486663932662,331.20000000000005,264.0,63.04,4.351026151545079,4.71467174576656,4360.587913995441,-0.8776087166898392,0.47937765946069455
21.642857142857142,13.742857142857144,21.192857142857143,12.421428571428573,0.22142857142857203,0.22142857142857203,18.97142857142857,23.499285714285712,4.376428571428572,42450.54642857142,10,304,0,0.6203951240056734,0.6203951240056734,303.0,3.1000000000000085,4.888048892761009,296.7,41.1,192.4,3.1000000000000085,594307.6499999999,11.148439007667921,5.214835135889229,575.4,173.9,1.6065798769744684,2.7041786955714433,328.98999999999995,265.6,61.27,3.945730757260533,4.647969721015014,4399.804439249448,-0.8692328164574792,0.49440298420761813
21.921428571428574,13.742857142857144,21.807142857142857,12.535714285714286,0.22142857142857203,0.22142857142857203,18.74285714285714,23.472142857142853,4.382142857142857,42563.80357142857,10,305,0,0.6203951240056734,0.6203951240056734,306.90000000000003,3.1000000000000085,5.073985580421946,305.3,40.82142857142857,192.4,3.1000000000000085,595893.25,11.199737536171119,5.347999523288898,571.5,175.5,1.6065798769744684,2.8209674125833497,328.60999999999996,262.4,61.349999999999994,4.003686488039003,4.627774308989681,4457.165152834156,-0.8605996962501181,0.5092820071573356
22.77857142857143,13.864285714285712,22.58571428571429,12.585714285714285,0.22142857142857203,0.22142857142857203,19.05,23.811428571428568,4.624285714285714,43338.833571428564,11,306,0,0.6203951240056734,0.6203951240056734,318.9,3.1000000000000085,5.148391405665875,316.20000000000005,42.15714285714286,194.09999999999997,3.1000000000000085,606743.6699999999,12.540133374687214,5.622584951644649,590.2,176.2,1.742944962658759,2.864331615647124,333.35999999999996,266.7,64.74,4.594173328405146,4.158100263605679,3656.792338367974,-0.8517119107469189,0.5240103253675755
22.300000000000004,13.957142857142856,21.864285714285717,12.378571428571428,0.22142857142857203,0.22142857142857203,19.385714285714283,23.935714285714287,4.642857142857143,43455.399285714295,11,307,0,0.6203951240056734,0.6203951240056734,312.20000000000005,3.1000000000000085,5.083851832080633,306.1,43.12857142857143,195.39999999999998,3.1000000000000085,608375.5900000001,12.129393958570091,5.488008906538054,603.8000000000001,173.29999999999998,1.7960273621842981,2.795925213985141,335.1,271.4,65.0,4.648738455836147,4.24905186579801,3704.0492879039048,-0.8425720899866032,0.538583580492023
21.5,13.978571428571428,20.950000000000006,12.414285714285713,0.25714285714285773,0.25714285714285773,18.75,22.678571428571427,4.426428571428572,40953.90857142857,11,308,0,0.6210590034080423,0.6210590034080423,301.0,3.6000000000000085,4.785997203380855,293.30000000000007,41.97142857142857,195.7,3.6000000000000085,573354.72,12.657283009667292,5.7935972616992135,587.5999999999999,173.79999999999998,1.802211705923429,2.8158499585402352,317.5,262.5,61.97,4.2821633641097385,5.398911367678112,9878.65613704758,-0.8331829385891785,0.5529974600700271
21.264285714285712,14.185714285714285,20.857142857142858,12.635714285714286,0.2785714285714292,0.2785714285714292,18.607142857142858,22.782142857142855,4.406428571428571,41030.186428571425,11,309,0,0.6166641916591478,0.6166641916591478,297.7,3.900000000000009,4.728264323880768,292.0,41.50714285714285,198.6,3.900000000000009,574422.61,12.397423075022413,5.7690772873356595,581.0999999999999,176.9,1.7982286766779085,2.9259073918930043,318.95,260.5,61.69,4.1638752554390575,5.3810038791337735,9892.77122267922,-0.8235472349556008,0.5672476988027229
21.92142857142857,14.45,21.864285714285717,13.392857142857142,0.11428571428571492,0.11428571428571492,17.571428571428573,23.212142857142855,4.500714285714286,40897.482142857145,11,310,0,0.20701966780247733,0.20701966780247733,306.9,1.600000000000009,4.679679006555446,306.1,39.75714285714286,202.29999999999998,1.600000000000009,572564.75,9.89162149620453,3.8829862757395976,556.6,187.5,1.834603289752214,2.7195769709826143,324.96999999999997,246.0,63.010000000000005,3.9559455879101884,5.434341200708158,9863.074285799636,-0.8136678304455991,0.5813300798152042
22.55,14.842857142857143,22.8,14.15,0.07142857142857206,0.07142857142857206,17.70714285714286,23.479285714285716,4.546428571428572,40933.08500000001,11,311,0,0.15406577730362134,0.15406577730362134,315.7,1.0000000000000089,4.618524572931211,319.2,40.300000000000004,207.8,1.0000000000000089,573063.1900000001,10.192682141162297,4.012952928803282,564.2,198.1,1.99025096435081,2.9019224397205945,328.71000000000004,247.9,63.650000000000006,3.8456268869778296,5.4935381120923195,9875.591124874656,-0.8035476485339116,0.5952404359043674
22.614285714285717,15.464285714285714,22.99285714285714,15.007142857142858,0.08571428571428634,0.08571428571428634,17.364285714285714,22.275,4.365,37880.17071428571,11,312,0,0.15619092289729797,0.15619092289729797,316.6,1.2000000000000088,4.6299134874313905,321.9,39.34285714285714,216.5,1.2000000000000088,530322.39,10.659464143388057,4.169598236107306,550.8,210.10000000000002,1.4430774502683406,2.677388016968532,311.84999999999997,243.1,61.11,3.8378393646701303,6.050147804933241,14278.510605325991,-0.7931896839451844,0.6089746507720486
22.400000000000002,15.785714285714286,22.892857142857142,15.528571428571428,0.8785714285714291,0.8785714285714291,17.45,21.725714285714286,4.224285714285714,37790.36214285715,11,313,0,2.9459694947056336,2.9459694947056336,313.6,12.300000000000008,4.515522677934998,320.5,39.75714285714286,221.0,12.300000000000008,529065.0700000001,10.325674817635901,4.09572948325444,556.6,217.4,1.5859271216437694,3.0281826414353237,304.16,244.29999999999998,59.14,3.6217292937109065,5.836695211248497,14236.09673477636,-0.7825970017677834,0.6225286602431057
22.678571428571427,15.864285714285714,23.349999999999998,15.578571428571431,1.1428571428571437,1.1428571428571437,17.871428571428574,22.244285714285716,4.312142857142858,37893.58571428571,11,314,0,3.025968194889599,3.025968194889599,317.5,16.00000000000001,4.736722333168651,326.9,41.09285714285714,222.1,16.00000000000001,530510.2,9.902560996313714,4.214704765904233,575.3,218.10000000000002,1.6241481283607115,3.0263404077757627,311.42,250.20000000000002,60.370000000000005,3.7206654846078675,5.856276993088722,14287.399740379467,-0.7717727365467837,0.6358984534680745
22.642857142857142,16.0,23.164285714285715,15.807142857142855,1.1500000000000006,1.1500000000000006,17.87142857142857,21.04428571428571,4.154285714285715,35647.23714285714,11,315,0,3.0231796811660545,3.0231796811660545,317.0,16.10000000000001,5.009929700544291,324.3,40.73571428571428,224.0,16.10000000000001,499061.32,9.714905846398876,4.214704765904233,570.3,221.29999999999998,1.5043526591452505,2.727485256454365,294.61999999999995,250.2,58.160000000000004,3.7690468670096067,6.2230819897017025,15513.840631616871,-0.7607200913564104,0.6490800741100397
22.664285714285715,15.978571428571428,23.271428571428572,15.814285714285715,1.1500000000000006,1.1500000000000006,18.085714285714285,21.96857142857143,4.267142857142857,36731.98857142857,11,316,0,3.0231796811660545,3.0231796811660545,317.3,16.10000000000001,4.875279648220382,325.8,41.478571428571435,223.7,16.10000000000001,514247.83999999997,8.78908226340875,3.9443937123772645,580.7,221.4,1.5247590333854633,2.7208192043679147,307.56,253.20000000000002,59.739999999999995,3.745686163463976,6.261920149286802,15689.0286716506,-0.7494423368521954,0.6620696215153815
22.785714285714285,15.87142857142857,23.442857142857143,15.678571428571429,1.1500000000000006,1.1500000000000006,18.085714285714285,22.39714285714286,4.343571428571428,36800.56857142857,11,317,0,3.0231796811660545,3.0231796811660545,319.0,16.10000000000001,4.815953342112733,328.2,41.607142857142854,222.2,16.10000000000001,515207.96,8.874636658713134,3.9443937123772645,582.5,219.5,1.755180714530501,2.9176330162620734,313.56000000000006,253.2,60.809999999999995,3.711490918103599,6.674849959214215,15730.760400610423,-0.7379428103031387,0.6748632518680403
22.67142857142857,15.914285714285713,23.264285714285712,15.6,1.157142857142858,1.157142857142858,18.37857142857143,22.544285714285714,4.359285714285714,36904.28214285714,11,318,0,3.020370401562905,3.020370401562905,317.4,16.20000000000001,4.899231830345726,325.7,42.40714285714286,222.79999999999998,16.20000000000001,516659.95,8.835023336847296,3.921769336061747,593.7,218.4,1.739521217443043,2.9519224505136075,315.62,257.3,61.029999999999994,3.771640853166612,6.742622993699472,15791.575901784405,-0.7262249146041544,0.6874571793269664
22.2,15.964285714285714,22.564285714285717,15.542857142857143,1.1785714285714293,1.1785714285714293,18.607142857142858,21.247142857142858,4.156428571428572,33853.775714285715,11,319,0,3.012583499367153,3.012583499367153,310.8,16.50000000000001,4.99285753588329,315.90000000000003,42.50714285714286,223.5,16.50000000000001,473952.86,8.778072706440712,3.7620502359779033,595.1,217.6,1.721183467115865,2.9534111401288965,297.46000000000004,260.5,58.190000000000005,3.9344631145812774,7.61363395350881,17998.5161836421,-0.7142921172691032,0.699847677146407
21.650000000000002,16.014285714285716,22.47142857142857,15.692857142857145,1.1928571428571435,1.1928571428571435,17.8,21.344285714285718,3.989285714285714,33019.19285714286,11,320,0,3.008056946503256,3.008056946503256,303.1,16.70000000000001,4.893076517100257,314.6,40.35,224.20000000000002,16.70000000000001,462268.7,7.2178997584530435,3.334205014230931,564.9,219.70000000000002,1.7448196481000746,2.9877864936886374,298.82000000000005,249.2,55.849999999999994,3.028518297274036,7.61025695946012,17736.561702114494,-0.7021479494046978,0.7120310787787131
21.628571428571426,16.014285714285712,22.57857142857143,15.864285714285716,1.8785714285714294,1.8785714285714294,17.59285714285714,20.085714285714285,3.772142857142857,30488.00857142857,11,321,0,3.7241784992808,3.7241784992808,302.79999999999995,26.30000000000001,4.793614112935713,316.1,39.73571428571428,224.2,26.30000000000001,426832.12,7.1942933734215275,3.3104645934030885,556.3,222.10000000000002,1.7448196481000746,2.8174202992910473,281.2,246.29999999999998,52.809999999999995,3.0519674792674385,7.945705869099495,18322.174130211268,-0.6897960046655887,0.7240037789593305
21.685714285714283,16.064285714285713,22.642857142857142,15.87857142857143,1.871428571428572,1.871428571428572,17.764285714285712,20.41142857142857,3.830714285714286,32032.554285714286,11,322,0,3.727120681092641,3.727120681092641,303.59999999999997,26.20000000000001,4.711151139047148,317.0,39.88571428571429,224.89999999999998,26.20000000000001,448455.76,6.976317867543788,3.056545849070833,558.4000000000001,222.3,1.7108734354382786,2.8082785779599364,285.76,248.7,53.63,2.9896892410821416,7.604709934429684,17263.900548458267,-0.6772399381909491,0.7357622347736527
21.664285714285715,16.064285714285713,22.528571428571432,15.714285714285714,1.8928571428571435,1.8928571428571435,18.135714285714286,20.576428571428572,3.8607142857142853,32270.305714285718,11,323,0,3.718242820248507,3.718242820248507,303.3,26.500000000000007,4.721217015758786,315.40000000000003,39.91428571428572,224.89999999999998,26.500000000000007,451784.28,6.999654622562783,3.455788264270838,558.8000000000001,220.0,1.7108734354382786,2.9040706557565854,288.07,253.9,54.05,2.9906539400290932,7.6802990798564785,17451.787187169615,-0.6644834655228552,0.7473029667054296
21.285714285714285,15.85,21.878571428571433,15.342857142857142,2.014285714285715,2.014285714285715,18.47142857142857,20.416428571428572,3.8278571428571424,32574.88714285714,11,324,0,3.679225909984761,3.679225909984761,298.0,28.20000000000001,4.501654152629927,306.30000000000007,40.378571428571426,221.9,28.20000000000001,456048.42,7.436312006884584,3.7610204366998823,565.3,214.79999999999998,1.8479718612577576,2.975984461734238,285.83,258.6,53.589999999999996,2.8688934191687863,7.566983554223601,17672.123751779436,-0.6515303615068021,0.75862255966641
20.842857142857145,15.65,21.142857142857142,14.9,2.214285714285715,2.214285714285715,18.385714285714283,20.117857142857144,3.7778571428571426,32685.955714285716,11,325,0,3.637170739601165,3.637170739601165,291.8,31.000000000000007,4.1463077710016005,296.0,40.121428571428574,219.1,31.000000000000007,457603.38,7.172831065521139,3.6848665862200796,561.7,208.6,1.7337154411176263,2.7287641609626045,281.65000000000003,257.4,52.88999999999999,2.545498072983148,7.395806689834921,17756.752859029213,-0.6383844591746642,0.7697176640069211
20.87142857142857,15.235714285714284,21.092857142857145,14.314285714285713,2.2000000000000006,2.2000000000000006,18.635714285714283,21.19214285714286,3.9492857142857143,35814.66071428572,11,326,0,3.6460727027647226,3.6460727027647226,292.2,30.80000000000001,4.1067419775693,295.3,40.66428571428572,213.29999999999998,30.80000000000001,501405.25000000006,6.470715944558555,3.4305431601461867,569.3000000000001,200.39999999999998,1.7951246551348385,2.4374820371274075,296.69,260.9,55.29,2.5688754113661023,7.211263816015611,15640.838133807802,-0.6250496486104377,0.7805849965070866
20.471428571428568,15.049999999999999,20.400000000000002,13.771428571428572,1.407142857142858,1.407142857142858,19.564285714285717,21.05142857142857,3.9378571428571427,35595.04214285714,11,327,0,2.6260424408411227,2.6260424408411227,286.59999999999997,19.70000000000001,3.823812032715333,285.6,42.40714285714286,210.7,19.70000000000001,498330.59,7.850572177649376,3.996076372346451,593.7,192.8,1.5490691994277812,1.6126559895586636,294.71999999999997,273.90000000000003,55.129999999999995,2.3901813807674688,7.249132422512442,15546.54730046325,-0.6115298757991053,0.7912213413483807
20.064285714285713,14.821428571428571,19.764285714285716,13.614285714285714,1.1428571428571435,1.1428571428571435,19.085714285714285,20.822857142857142,3.8785714285714286,35724.22571428572,11,328,0,2.5629653155653727,2.5629653155653727,280.9,16.000000000000007,3.0537762607220484,276.70000000000005,41.300000000000004,207.5,16.000000000000007,500139.16000000003,8.265405197382785,4.119906112234316,578.2,190.6,1.4566444956864475,1.5032565382463199,291.52,267.2,54.3,1.8570477574975799,7.136788146984982,15639.25730058703,-0.5978291414589552,0.8016235510652421
20.507142857142856,14.814285714285715,20.47142857142857,13.785714285714286,1.1357142857142863,1.1357142857142863,18.835714285714285,21.532857142857146,3.9428571428571426,37487.29571428571,11,329,0,2.5662325402327344,2.5662325402327344,287.09999999999997,15.900000000000007,3.086553609904305,286.6,40.785714285714285,207.4,15.900000000000007,524822.14,8.361528857521469,4.14016111593902,571.0,193.0,1.452773021001522,1.6552281473501804,301.46000000000004,263.7,55.199999999999996,1.9847357063791329,6.616662450059104,14271.616432789135,-0.5839514998576998,0.8117885474764613
21.192857142857143,15.078571428571431,21.464285714285715,14.257142857142858,1.1357142857142863,1.1357142857142863,18.864285714285717,21.552857142857142,3.9964285714285714,37544.188571428575,11,330,0,2.5662325402327344,2.5662325402327344,296.7,15.900000000000007,4.297692966600219,300.5,40.892857142857146,211.10000000000002,15.900000000000007,525618.64,8.299347915600071,4.110700322676965,572.5,199.60000000000002,1.7057272626378275,2.358198231934499,301.74,264.1,55.95,2.8802949330058905,6.63881642436991,14310.223629110462,-0.5699010576127624,0.8217133225960589
21.407142857142855,15.585714285714285,21.900000000000002,14.964285714285714,1.1357142857142863,1.1357142857142863,18.335714285714285,21.05142857142857,3.9171428571428573,37006.07428571428,11,331,0,2.5662325402327344,2.5662325402327344,299.7,15.900000000000007,4.750708449192704,306.6,39.885714285714286,218.2,15.900000000000007,518085.04,8.238918631700399,4.2736414202656805,558.4,209.5,1.7430552940862802,2.756979155875896,294.71999999999997,256.7,54.84,3.096515233840634,6.1174666163533775,14102.952819467222,-0.5556819724760489,0.8313949395234058
21.67142857142857,15.771428571428572,22.300000000000004,15.421428571428573,1.3785714285714292,1.3785714285714292,18.035714285714285,20.433571428571433,3.834285714285714,35830.115,11,332,0,2.620974149911707,2.620974149911707,303.4,19.300000000000008,4.813762321958562,312.20000000000005,39.52142857142858,220.8,19.300000000000008,501621.61,7.999921016093604,4.2951864189608715,553.3000000000001,215.9,1.877981146554363,3.0787556355996117,286.07000000000005,252.5,53.68,3.1340385770118315,5.974116744684625,13966.655104334282,-0.5412984521036173,0.8408305333122887
21.949999999999996,15.942857142857141,22.700000000000006,15.75,1.421428571428572,1.421428571428572,17.571428571428573,20.66857142857143,3.855,36394.09071428572,11,333,0,2.606848545784592,2.606848545784592,307.29999999999995,19.900000000000006,4.603343266667111,317.80000000000007,38.800000000000004,223.2,19.900000000000006,509517.27,8.536527847568227,4.679978397620809,543.2,220.5,1.977844314365665,3.2806542499465587,289.36,246.0,53.97,2.940368893654297,5.508358483869173,12619.310762039666,-0.5267547528105542,0.8500173118187018
22.057142857142857,16.064285714285713,22.671428571428574,16.014285714285712,1.4214285714285722,1.4214285714285722,17.907142857142855,20.309285714285714,3.802857142857143,35828.71785714286,11,334,0,2.606848545784592,2.606848545784592,308.8,19.90000000000001,4.577104992229292,317.40000000000003,39.464285714285715,224.9,19.90000000000001,501602.05000000005,8.300102607600895,4.595058262912453,552.5,224.2,2.1026017373564883,3.5528660462867516,284.33,250.7,53.24,3.0234250281922774,5.597127648364674,12965.193775731994,-0.5120551783114646,0.8589525565270845
22.928571428571427,16.364285714285714,23.8,16.57857142857143,0.7571428571428578,0.7571428571428578,17.685714285714287,21.528571428571432,4.05,38365.78571428572,11,335,0,1.1277713118660335,1.1277713118660335,321.0,10.600000000000009,5.486346689738104,333.2,39.642857142857146,229.1,10.600000000000009,537121.0,8.246557723420974,4.735440381252331,555.0,232.1,2.3057143537999543,3.8726215671296775,301.40000000000003,247.6,56.7,3.5928194566875034,5.001474947288232,10860.73850592738,-0.4972040784469378,0.8676336233547726
23.82857142857143,16.785714285714285,25.121428571428574,17.342857142857145,0.771428571428572,0.771428571428572,17.507142857142856,22.21285714285714,4.194285714285714,39496.03357142857,12,336,1,1.124160248245848,1.124160248245848,333.6,10.800000000000008,6.0275238660700685,351.70000000000005,39.75,235.0,10.800000000000008,552944.47,8.138866864997464,4.908777740038609,556.5,242.8,2.6147090271584252,4.407286673700265,310.97999999999996,245.1,58.72,4.078353470822231,4.680158492667057,10830.71822574362,-0.4822058478963526,0.8760579434344281
24.064285714285713,17.014285714285712,25.62142857142857,17.735714285714288,0.7500000000000007,0.7500000000000007,17.27857142857143,21.849285714285713,4.148571428571429,38363.159999999996,12,337,1,1.1305206424815186,1.1305206424815186,336.9,10.500000000000009,5.985261201347187,358.7,39.67142857142857,238.2,10.500000000000009,537084.24,8.0852599569481,4.661491767074699,555.4,248.3,2.6334701128293254,4.242025485517543,305.89,241.89999999999998,58.080000000000005,4.022170700362911,4.652979962075127,10865.192390800421,-0.46706492487743034,0.8842230238742036
24.3,17.37857142857143,26.0,18.178571428571427,0.6357142857142863,0.6357142857142863,16.714285714285715,20.923571428571428,4.01,36359.76714285714,12,338,1,1.1077400020256627,1.1077400020256627,340.2,8.90000000000001,5.701956479341809,364.0,38.33571428571429,243.3,8.90000000000001,509036.74,7.842056945907585,4.287523427674416,536.7,254.5,2.440737143200445,3.956140032410897,292.93,234.0,56.14,3.8392707640905894,5.34618427139736,11822.528889785886,-0.451785789832884,0.8921264484954345
24.8,17.478571428571428,26.5,18.428571428571427,0.43571428571428633,0.43571428571428633,16.857142857142858,21.719285714285714,4.1935714285714285,36520.39214285714,12,339,1,0.9245432492750804,0.9245432492750804,347.2,6.1000000000000085,5.264978632435308,371.0,38.535714285714285,244.7,6.1000000000000085,511285.49,8.068514985171326,4.467268014847924,539.5,258.0,2.3768688425123425,3.742567726416361,304.07,236.0,58.71,3.659760395688075,6.290070886583226,11976.988807039794,-0.4363729641045924,0.8997658785476209
24.885714285714283,17.628571428571426,26.25714285714286,18.464285714285715,0.43571428571428633,0.43571428571428633,17.664285714285715,22.06714285714286,4.320714285714286,36684.04,12,340,1,0.9245432492750804,0.9245432492750804,348.4,6.1000000000000085,5.473392182003984,367.6,40.41428571428572,246.79999999999998,6.1000000000000085,513576.56,10.210165156718674,5.399231732080307,565.8000000000001,258.5,2.0715763494085953,3.675199030268708,308.94,247.29999999999998,60.49,3.628277222649393,6.724806463982593,12126.264502054395,-0.4208310085956556,0.9071390534005044
25.042857142857144,17.514285714285712,26.571428571428573,18.54285714285714,0.43571428571428633,0.43571428571428633,17.057142857142857,22.965714285714288,4.442142857142857,37248.07142857143,12,341,1,0.9245432492750804,0.9245432492750804,350.6,6.1000000000000085,5.034409074089539,372.0,39.25714285714286,245.2,6.1000000000000085,521473.0,8.75624737726545,4.6031284154139085,549.6,259.59999999999997,2.213544718269927,3.561701038228002,321.52000000000004,238.8,62.19,3.388831040960382,7.02098581099846,12489.809103113961,-0.4051645224207563,0.9142437912130223
25.164285714285715,17.592857142857145,26.678571428571427,18.62142857142857,0.43571428571428633,0.43571428571428633,17.092857142857145,22.88,4.445714285714286,36661.849285714285,12,342,1,0.9245432492750804,0.9245432492750804,352.3,6.1000000000000085,4.886115111120617,373.5,39.8,246.3,6.1000000000000085,513265.89,8.455403370262468,4.587854247184225,557.1999999999999,260.7,2.0915449886533426,3.4548023591313415,320.32,239.3,62.239999999999995,3.22051289342305,7.0328460154423285,12188.117745070374,-0.3893781415452015,0.9210779895789526
